Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
3/1/1979,242.05,397.76,7.42,"1,541.69",23.50,"2,050.00","1,177.00","15,022.30","4,819.00",795.00,100.10,22.02,…,1.10,3.26,3.69,3.40,2.87,2.98,1.26,0.67,1.50,1.62,986.00,972.00,688.00,310.00,669.00,241.00,…,…,59.89,109.52,99.21,293.00,…,…,…,144.04,139.99,…,0.32,0.31,3.01,0.73,2.18,11.97,0.38,0.34,0.19,"2,398.74",199.40,131.70,…,320.58,206.60,1.69,…,1.16,32.50,162.50,132.00,131.88,65.50
4/1/1979,239.11,391.16,7.44,"1,569.19",23.50,"2,100.00","1,161.00","15,136.90","5,379.00",789.00,102.10,22.43,…,1.11,3.26,3.69,3.25,3.06,3.13,2.07,0.62,3.96,1.62,"1,062.00",970.00,666.00,300.00,648.00,238.00,…,…,60.36,111.49,98.27,295.46,…,…,…,142.20,139.99,…,0.37,0.37,3.15,0.73,2.26,11.97,0.37,0.32,0.17,"2,350.83",204.60,133.10,…,322.41,225.40,1.64,…,1.24,32.50,164.00,134.20,135.00,70.00
5/1/1979,257.59,430.39,8.38,"1,576.08",23.50,"1,926.00","1,239.00","15,361.80","5,968.00",778.00,99.73,33.50,…,1.15,3.26,3.69,3.36,3.30,3.26,1.44,0.52,2.19,1.60,"1,056.00",925.00,665.00,300.00,636.00,240.00,…,…,61.31,112.57,100.49,296.78,…,…,…,141.43,143.30,…,0.37,0.41,3.04,0.73,2.35,11.97,0.37,0.32,0.17,"2,362.07",201.90,148.40,…,341.92,256.00,1.68,…,1.28,32.50,162.00,130.50,141.75,70.00
6/1/1979,279.07,430.29,8.56,"1,596.56",23.50,"1,877.90","1,382.00","16,135.60","6,519.00",754.00,101.70,34.67,…,1.17,3.26,3.69,3.48,4.26,4.16,1.33,0.43,1.96,1.61,"1,062.00",893.00,675.00,322.00,673.00,261.00,…,…,67.60,120.35,109.46,303.31,…,…,…,163.88,167.92,…,0.38,0.49,2.78,0.74,2.40,11.97,0.37,0.32,0.18,"2,342.29",203.90,180.50,…,380.06,285.00,1.70,…,1.38,32.50,175.50,131.50,148.50,71.25
7/1/1979,294.74,411.79,9.05,"1,534.47",23.50,"1,814.00","1,272.00","15,780.70","6,614.00",722.00,102.70,33.50,…,1.20,3.26,3.69,3.25,4.49,4.32,1.42,0.65,1.97,1.64,"1,095.00",913.00,678.00,322.00,690.00,246.00,…,…,70.88,130.51,118.90,304.05,…,…,…,168.29,174.53,…,0.34,0.52,2.48,0.74,2.53,11.97,0.47,0.34,0.19,"2,335.45",209.70,208.00,…,410.31,333.00,1.70,…,1.33,35.75,187.50,141.50,155.40,77.00
8/1/1979,300.82,394.34,9.31,"1,561.89",23.50,"1,976.40","1,213.00","14,793.00","6,614.00",665.00,107.40,34.00,…,1.24,3.26,3.69,3.14,4.35,4.01,1.56,0.93,2.12,1.64,"1,002.00",867.00,652.00,302.00,682.20,236.00,…,…,67.73,118.85,111.38,328.43,…,…,…,162.77,169.02,…,0.30,0.48,2.56,0.74,2.42,11.97,0.47,0.35,0.20,"2,340.27",209.00,222.50,…,425.51,281.00,1.71,…,1.31,39.00,207.50,151.50,160.00,79.00
9/1/1979,354.95,462.93,13.76,"1,615.61",23.50,"2,095.90","1,231.00","15,399.30","6,614.00",724.00,108.60,35.50,…,1.24,3.26,3.69,3.22,4.57,4.23,1.56,0.96,2.07,1.65,905.00,872.00,640.00,292.00,691.00,238.00,…,…,68.60,117.96,112.60,338.17,…,…,…,164.98,174.16,…,0.30,0.44,2.88,0.75,2.38,11.97,0.48,0.35,0.22,"2,339.93",212.50,218.50,…,421.37,283.00,1.72,…,1.30,39.00,215.00,153.00,163.75,80.13
10/1/1979,391.66,519.87,16.63,"1,786.22",23.50,"2,075.90","1,319.00","16,012.20","6,614.00",707.00,104.50,37.25,…,1.28,3.26,3.69,3.06,4.62,4.06,1.57,0.96,2.11,1.64,907.00,812.00,602.00,283.00,671.00,238.00,…,…,69.68,119.10,116.20,340.38,…,…,…,163.10,178.21,…,0.31,0.45,2.86,0.75,2.41,11.97,0.48,0.35,0.26,"2,328.32",226.40,191.40,…,392.29,258.00,1.72,…,1.30,39.00,247.50,177.50,167.50,83.50
11/1/1979,391.99,505.64,16.65,"1,832.55",23.50,"2,090.00","1,225.00","16,360.50","6,614.00",702.00,103.70,40.75,…,1.29,3.26,3.69,3.02,4.56,3.91,1.58,0.92,2.20,1.63,907.00,775.00,620.00,281.00,670.00,251.00,…,…,69.61,118.20,117.70,342.35,…,…,…,166.80,178.21,…,0.31,0.36,3.03,0.76,2.42,11.97,0.48,0.36,0.30,"2,295.14",229.50,179.70,…,379.15,252.00,1.77,…,1.31,39.00,242.00,187.00,170.00,83.50
12/1/1979,455.08,600.53,22.45,"1,913.49",23.50,"2,214.00","1,233.00","16,986.60","6,945.00",751.00,107.80,39.75,…,1.31,3.26,3.69,3.19,4.28,3.90,1.67,1.31,2.04,1.66,885.00,720.00,630.00,279.00,647.00,254.30,…,…,69.45,115.30,118.20,356.88,…,…,…,173.10,180.04,…,0.34,0.35,3.10,0.76,2.60,11.97,0.49,0.40,0.33,"2,294.97",237.40,182.70,…,382.56,262.00,1.82,…,1.34,39.00,246.00,190.00,176.25,108.25
1/1/1980,675.31,806.79,38.88,"2,054.86",28.09,"2,601.00","1,118.00","17,013.00","6,584.80",774.00,110.90,39.00,…,1.37,4.22,5.70,3.17,3.81,3.57,1.69,1.19,2.03,1.84,885.00,744.00,662.00,268.00,609.00,244.00,…,…,66.58,105.40,111.50,372.79,…,…,…,169.71,175.63,…,0.40,0.35,3.01,0.75,2.60,10.14,0.49,0.43,0.38,"2,286.27",245.20,200.10,396.00,401.82,285.80,1.93,…,1.52,39.00,257.00,197.50,187.50,106.50
2/1/1980,665.32,882.31,35.24,"2,131.01",28.09,"2,918.00","1,168.00","17,100.40","6,978.90",870.00,115.30,37.25,…,1.42,4.22,5.70,3.24,3.71,3.55,1.68,1.17,2.03,1.83,840.00,778.00,672.00,271.00,610.00,238.00,…,…,66.58,113.90,118.30,376.52,…,…,…,170.49,172.70,…,0.37,0.35,2.97,0.72,2.70,10.14,0.49,0.54,0.50,"2,300.11",249.00,213.60,396.00,416.24,306.90,2.10,…,1.66,39.00,257.50,195.00,187.50,106.50
3/1/1980,553.58,746.54,24.73,"1,978.38",28.09,"2,306.00","1,121.00","17,470.30","6,733.80",743.00,104.70,37.00,…,1.46,4.22,5.70,3.09,4.12,3.72,1.64,1.14,1.99,1.79,760.00,720.00,637.00,264.00,580.00,242.00,…,…,69.90,110.40,114.60,392.72,…,…,…,162.40,163.51,…,0.42,0.34,2.60,0.70,2.63,10.14,0.46,0.47,0.43,"2,292.46",243.40,209.30,396.00,411.69,310.10,2.03,…,1.46,42.00,260.50,200.00,187.50,106.50
4/1/1980,517.41,589.06,14.95,"1,932.46",28.09,"2,070.00",969.00,"17,017.20","6,233.30",708.00,103.00,36.58,…,1.51,4.22,5.70,2.91,4.05,3.65,1.63,1.13,2.00,1.77,660.00,708.00,611.00,252.00,552.00,242.00,…,…,69.90,108.20,114.50,395.97,…,…,…,155.80,156.53,…,0.40,0.38,2.52,0.68,2.92,10.14,0.46,0.50,0.47,"2,323.69",241.80,206.80,396.00,409.03,285.30,2.00,…,1.33,54.00,202.50,182.50,196.25,106.50
5/1/1980,513.80,559.65,12.68,"1,775.80",28.09,"2,037.00",772.00,"17,041.70","6,000.80",691.50,107.70,37.05,…,1.56,4.22,5.70,2.59,4.23,3.88,1.67,1.15,2.04,1.82,618.00,733.00,584.00,260.00,562.00,224.00,…,…,68.24,110.00,116.50,410.40,…,…,…,156.20,161.30,…,0.44,0.44,2.44,0.68,3.14,10.14,0.48,0.70,0.68,"2,305.80",251.10,216.73,396.00,419.52,291.10,1.96,…,1.33,54.00,211.00,171.00,205.00,106.50
6/1/1980,600.72,641.84,15.78,"1,668.96",28.09,"2,006.00",739.00,"17,223.90","6,294.90",678.10,114.60,37.00,…,1.57,4.22,5.70,2.50,4.05,3.76,1.68,1.14,2.06,1.84,630.00,713.00,555.00,262.00,570.00,218.00,…,…,64.93,113.60,119.40,418.94,…,…,…,146.20,157.63,…,0.34,0.48,2.51,0.69,2.98,10.14,0.49,0.71,0.68,"2,297.72",255.30,218.42,396.00,421.28,264.60,1.89,…,1.36,44.00,212.50,170.00,205.00,106.50
7/1/1980,643.27,670.35,16.32,"1,758.07",28.09,"2,176.00",811.00,"17,090.80","6,622.20",714.00,119.80,35.38,…,1.64,4.22,5.70,2.46,3.52,3.28,1.69,1.14,2.08,1.85,648.00,860.00,545.00,303.00,635.00,248.00,…,…,86.53,128.90,133.00,418.94,…,…,…,160.50,168.65,…,0.35,0.42,2.75,0.76,3.20,10.14,0.52,0.63,0.61,"2,297.52",259.90,195.13,396.00,396.40,276.50,1.98,…,1.35,44.00,215.00,173.00,205.00,106.50
8/1/1980,627.15,644.24,15.94,"1,783.63",28.09,"2,082.10",853.00,"17,018.40","6,584.50",769.00,123.50,32.95,…,1.64,4.22,5.70,2.31,3.10,2.95,1.67,1.11,2.07,1.83,620.00,914.00,518.00,309.00,636.00,260.00,…,…,81.56,143.45,143.02,418.94,…,…,…,165.28,171.23,…,0.34,0.40,2.92,0.80,3.07,10.14,0.51,0.73,0.70,"2,263.02",253.00,188.51,396.00,389.08,257.50,2.12,…,1.40,44.00,215.00,167.50,205.00,106.50
9/1/1980,673.63,695.88,19.89,"1,655.07",28.09,"2,060.00",883.00,"17,308.30","6,655.30",796.00,126.50,32.83,…,1.69,4.22,5.70,2.39,2.86,2.76,1.67,1.08,2.09,1.84,590.00,928.00,509.00,335.00,615.00,292.00,…,…,78.24,140.80,141.80,418.94,…,…,…,175.60,179.68,…,0.35,0.51,2.85,0.84,3.00,10.14,0.51,0.77,0.76,"2,226.88",252.50,213.12,396.00,415.73,242.50,2.20,…,1.46,44.00,205.00,165.00,207.00,106.50
10/1/1980,661.15,675.60,20.20,"1,626.15",28.09,"2,040.00",879.00,"16,692.10","6,691.90",805.00,130.20,37.35,…,1.71,4.22,5.70,2.31,2.84,2.72,1.66,1.05,2.09,1.83,580.00,934.00,507.00,340.00,592.00,310.00,…,…,88.18,140.40,142.90,418.94,…,…,…,187.04,188.13,…,0.35,0.51,2.86,0.85,2.92,10.14,0.50,0.92,0.89,"2,224.33",258.90,159.05,396.00,354.96,241.00,2.17,…,1.42,44.00,202.50,164.50,207.00,106.50
11/1/1980,624.77,632.60,18.58,"1,503.91",28.09,"2,010.00",813.00,"15,615.50","6,452.70",802.00,135.70,40.30,…,1.76,4.22,5.70,2.17,2.60,2.52,1.63,1.02,2.07,1.79,650.00,"1,093.00",585.00,367.00,639.00,336.00,…,…,103.22,146.60,148.40,439.37,…,…,…,193.30,195.11,…,0.38,0.32,2.94,0.82,2.70,10.14,0.48,0.87,0.83,"2,258.46",258.40,161.97,396.00,358.47,259.60,2.16,…,1.42,44.00,214.00,175.50,207.00,106.50
12/1/1980,538.26,604.34,16.46,"1,430.66",28.09,"1,879.00",743.00,"14,707.00","6,391.00",784.00,133.50,39.75,…,1.74,4.22,5.70,2.11,2.72,2.55,1.61,1.01,2.04,1.77,605.00,"1,180.00",619.30,323.75,571.30,295.00,…,…,94.88,141.50,142.41,446.44,…,…,…,177.10,182.62,…,0.37,0.32,2.75,0.81,2.71,10.14,0.47,0.67,0.63,"2,234.06",251.80,163.43,396.00,360.21,264.50,2.20,…,1.38,44.00,214.00,201.50,207.00,106.50
1/1/1981,557.39,536.01,14.79,"1,430.83",28.09,"1,869.10",705.30,"14,332.70","6,403.80",777.40,133.00,39.77,…,1.77,4.60,6.03,2.09,2.89,2.63,1.66,1.09,1.97,1.91,613.00,"1,110.00",625.00,323.00,545.00,287.00,…,…,92.52,148.81,146.66,446.44,…,…,…,177.50,189.60,…,0.39,0.35,2.68,0.79,2.92,10.16,0.46,0.65,0.62,"2,271.12",247.98,166.34,…,363.66,258.90,2.18,…,1.37,44.00,227.50,202.50,207.00,115.00
2/1/1981,499.76,479.69,13.06,"1,452.38",28.09,"1,801.00",689.30,"13,633.40","6,370.70",731.00,128.40,37.90,…,1.81,4.60,6.03,2.04,2.85,2.49,1.64,1.23,1.91,1.77,603.00,"1,100.00",640.00,306.00,516.00,270.00,…,…,94.17,143.30,142.67,456.26,…,…,…,176.40,181.51,…,0.44,0.33,2.57,0.81,2.97,10.16,0.43,0.57,0.53,"2,288.69",231.48,163.11,…,359.83,259.40,2.12,…,1.32,44.00,226.00,204.50,242.50,115.00
3/1/1981,499.11,490.88,12.34,"1,442.95",28.09,"1,818.00",729.70,"13,633.00","6,292.40",751.00,133.20,37.60,…,1.86,4.60,6.03,2.12,2.86,2.47,1.60,1.22,1.91,1.68,574.00,"1,115.00",620.00,305.00,535.00,265.00,…,…,89.20,142.13,141.04,480.56,…,…,…,167.92,175.27,…,0.46,0.39,2.50,0.79,2.73,10.16,0.43,0.52,0.50,"2,286.29",231.39,160.77,…,357.03,244.30,2.04,…,1.26,44.00,207.50,187.50,242.50,115.00
4/1/1981,495.80,481.17,11.47,"1,369.23",28.09,"1,821.00",758.70,"13,365.00","6,307.00",824.00,134.40,36.37,…,1.93,4.60,6.03,2.11,2.89,2.45,1.57,1.09,1.90,1.74,552.00,"1,105.00",588.00,316.00,531.20,273.00,…,…,82.58,145.50,140.60,490.63,…,…,…,172.07,180.41,…,0.43,0.40,2.53,0.77,2.97,10.16,0.42,0.44,0.39,"2,292.45",225.25,156.28,…,351.61,259.40,1.98,…,1.15,47.50,193.00,177.50,135.00,70.00
5/1/1981,479.70,461.92,10.85,"1,297.00",28.09,"1,742.00",696.90,"12,663.50","6,352.20",851.00,131.70,34.28,…,1.95,4.60,6.03,1.93,2.83,2.35,1.52,0.99,1.87,1.69,563.00,"1,185.00",599.00,306.00,511.00,267.00,…,…,82.58,141.30,139.80,494.36,…,…,…,142.93,171.59,…,0.45,0.37,2.49,0.74,3.22,10.16,0.40,0.38,0.33,"2,296.24",209.45,158.55,…,354.36,256.50,1.95,…,1.16,51.00,195.50,161.00,215.00,115.00
6/1/1981,461.09,443.42,10.00,"1,232.41",28.09,"1,700.00",712.10,"12,603.50","6,169.40",840.00,132.30,32.71,…,1.95,4.60,6.03,1.66,2.51,1.86,1.46,0.90,1.82,1.66,570.00,"1,185.00",640.00,291.00,512.00,247.00,…,…,70.92,136.10,127.04,510.27,…,…,…,132.83,168.65,…,0.39,0.38,2.44,0.76,2.99,10.16,0.38,0.42,0.36,"2,298.17",203.14,156.42,…,351.78,231.90,1.93,…,1.14,51.00,190.00,157.50,215.00,115.00
7/1/1981,409.07,406.71,8.58,"1,175.31",28.09,"1,681.90",784.30,"13,358.00","6,150.20",865.10,129.10,33.51,…,2.01,4.60,6.03,2.05,2.67,1.94,1.41,0.85,1.77,1.63,585.00,"1,160.00",600.00,294.00,530.00,247.00,…,…,77.54,137.56,123.61,498.49,…,…,…,138.57,167.92,…,0.33,0.38,2.41,0.81,2.49,10.16,0.40,0.42,0.36,"2,283.32",198.30,145.61,…,338.44,224.18,1.89,…,1.03,51.00,177.50,146.50,180.00,116.50
8/1/1981,410.16,417.60,8.92,"1,230.83",28.09,"1,787.00",824.00,"14,485.00","5,999.20",955.00,129.60,33.98,…,2.02,4.60,6.03,2.25,2.78,1.98,1.39,0.82,1.74,1.61,565.00,"1,160.00",531.00,283.00,506.00,243.00,…,…,75.89,127.11,116.04,473.94,…,…,…,140.30,170.12,…,0.31,0.44,2.41,0.79,2.18,10.16,0.39,0.38,0.33,"2,313.73",192.26,142.83,…,334.93,215.24,1.77,…,1.07,51.00,179.50,137.50,160.00,116.50
9/1/1981,443.75,435.61,10.05,"1,168.91",28.09,"1,710.40",763.60,"14,935.10","5,579.00",939.20,118.30,33.99,…,2.08,4.60,6.03,2.36,2.80,1.97,1.43,1.03,1.72,1.54,535.00,"1,005.00",509.00,264.00,485.00,235.00,…,…,70.92,115.50,109.10,463.13,…,…,…,147.07,171.23,…,0.44,0.52,2.49,0.77,2.47,10.16,0.41,0.34,0.26,"2,309.46",203.75,142.19,…,334.12,236.94,1.70,…,1.06,51.00,130.00,139.00,160.00,116.50
10/1/1981,437.76,420.25,9.23,"1,140.18",28.09,"1,666.30",716.50,"15,112.60","5,216.80",891.70,119.80,34.61,…,2.11,4.60,6.03,2.17,3.02,2.17,1.28,0.74,1.71,1.41,564.00,863.00,513.00,260.00,486.00,231.00,…,…,73.59,112.67,105.90,431.71,…,…,…,149.66,168.65,…,0.39,0.51,2.43,0.76,2.64,10.16,0.42,0.35,0.27,"2,378.40",204.46,146.24,…,339.23,231.37,1.67,…,1.02,51.00,122.50,133.50,160.00,116.50
11/1/1981,413.37,397.07,8.54,"1,081.85",28.09,"1,651.40",666.00,"15,836.20","5,100.20",876.90,122.90,35.68,…,2.15,4.60,6.03,2.06,3.18,2.31,1.32,0.83,1.72,1.42,570.00,805.00,500.00,257.00,470.00,230.00,…,…,77.54,111.76,112.14,405.20,…,…,…,156.80,178.57,…,0.40,0.46,2.37,0.75,2.65,10.16,0.43,0.36,0.26,"2,405.27",204.82,156.42,…,351.78,250.88,1.65,…,0.99,51.00,145.00,146.50,136.50,116.50
12/1/1981,410.09,399.45,8.45,"1,130.88",28.09,"1,655.30",674.30,"15,951.50","5,496.10",845.50,123.80,35.41,…,2.16,4.60,6.03,2.11,3.13,2.27,1.34,0.90,1.72,1.42,545.00,720.00,483.00,256.00,455.00,236.00,…,…,69.26,107.63,111.86,356.88,…,…,…,152.99,176.00,…,0.42,0.34,2.36,0.74,2.62,10.16,0.42,0.38,0.29,"2,437.10",201.20,160.00,…,356.11,267.32,1.58,…,0.90,51.00,137.50,142.50,136.50,94.50
1/1/1982,384.14,369.59,7.99,"1,113.30",32.50,"1,610.60",648.20,"16,133.10","5,628.80",818.50,117.30,35.05,…,2.23,4.45,6.05,2.19,3.18,2.31,1.53,0.95,1.91,1.73,536.00,685.00,502.00,262.00,455.00,242.00,…,…,72.57,115.35,116.04,321.24,…,…,…,148.42,173.06,…,0.42,0.32,2.38,0.76,2.96,10.03,0.42,0.40,0.29,"2,471.10",197.42,163.27,…,360.02,255.47,1.55,…,0.91,51.00,135.00,155.00,112.50,94.50
2/1/1982,374.13,359.63,8.28,"1,087.70",32.50,"1,598.00",618.00,"15,992.60","5,716.80",822.90,114.50,32.27,…,2.30,4.45,6.05,2.09,3.40,2.52,1.53,0.99,1.90,1.70,526.00,685.00,528.00,254.00,454.00,235.00,…,…,75.89,112.59,112.73,302.82,…,…,…,153.74,170.86,…,0.38,0.30,2.38,0.77,2.76,11.46,0.40,0.39,0.29,"2,535.74",191.11,154.81,…,349.82,235.29,1.54,…,0.88,51.00,190.00,157.50,130.00,94.50
3/1/1982,330.25,317.62,7.23,"1,029.20",32.50,"1,510.40",612.50,"12,766.30","5,653.30",789.70,110.80,30.17,…,2.35,4.45,6.05,1.95,3.22,2.47,1.53,1.02,1.88,1.68,480.00,644.00,507.00,254.25,452.00,226.35,…,…,70.92,114.17,112.00,305.28,…,…,…,141.83,168.65,…,0.42,0.32,2.38,0.76,2.66,12.79,0.39,0.38,0.25,"2,566.26",187.23,151.18,…,345.37,240.94,1.55,…,0.88,51.00,190.00,140.00,130.00,94.50
4/1/1982,350.30,337.93,7.31,996.20,32.50,"1,521.70",574.70,"12,618.10","5,394.00",742.50,116.30,31.57,…,2.40,4.45,6.05,1.74,3.12,2.35,1.53,1.05,1.86,1.67,502.00,679.00,509.00,265.00,482.00,230.00,…,…,70.22,117.76,114.60,291.28,…,…,…,148.58,169.76,…,0.48,0.35,2.40,0.76,2.55,13.45,0.39,0.39,0.21,"2,610.86",184.19,148.89,…,342.53,235.85,1.58,…,0.89,51.00,168.50,135.50,122.50,94.50
5/1/1982,333.71,310.39,6.68,973.30,32.50,"1,527.70",574.70,"12,735.90","5,211.90",750.20,116.40,33.04,…,2.45,4.45,6.05,1.72,3.03,2.28,1.55,1.06,1.88,1.70,493.00,645.00,511.00,269.00,509.00,234.00,…,…,76.21,118.11,116.73,278.52,…,…,…,128.26,167.55,…,0.44,0.37,2.41,0.77,2.54,13.89,0.40,0.43,0.18,"2,652.52",191.10,152.71,…,347.25,233.80,1.69,…,0.90,48.40,166.00,138.50,122.50,90.00
6/1/1982,314.98,276.26,5.56,918.80,32.50,"1,300.00",520.70,"11,087.00","5,186.60",691.90,109.70,32.77,…,2.45,4.45,6.05,1.55,3.10,2.24,1.50,0.99,1.85,1.65,497.00,599.00,494.00,254.00,475.00,222.00,…,…,71.87,114.95,110.45,270.66,…,…,…,125.70,155.79,…,0.40,0.41,2.38,0.78,2.43,13.89,0.38,0.46,0.15,"2,635.91",174.80,140.39,…,331.83,207.50,1.67,…,0.84,44.50,167.00,133.00,122.50,75.00
7/1/1982,338.97,287.97,6.46,957.80,32.50,"1,440.90",552.40,"11,316.60","5,068.60",726.90,109.40,32.92,…,2.47,4.45,6.05,1.56,2.94,2.17,1.52,1.09,1.83,1.63,465.00,570.00,421.00,249.00,464.00,212.00,…,…,58.56,114.95,102.69,261.82,…,…,…,127.52,151.75,…,0.33,0.43,2.23,0.79,2.38,12.68,0.41,0.49,0.17,"2,597.12",168.00,140.59,…,332.09,225.40,1.73,…,0.83,37.38,168.00,133.50,122.50,77.50
8/1/1982,364.23,296.81,7.11,958.90,32.50,"1,451.50",522.90,"12,195.70","4,953.10",715.50,109.70,32.42,…,2.53,4.45,6.05,1.55,2.93,2.25,1.57,1.27,1.83,1.62,412.00,572.00,396.00,234.00,432.00,203.00,…,…,59.26,102.28,100.31,266.73,…,…,…,123.80,152.49,…,0.30,0.53,2.24,0.76,2.27,13.12,0.41,0.49,0.15,"2,554.87",166.30,140.11,…,331.47,230.30,1.66,…,0.84,35.00,165.50,135.50,125.00,77.50
9/1/1982,437.31,334.13,8.78,959.50,32.50,"1,426.50",515.30,"12,675.70","4,310.30",749.50,122.40,33.47,…,2.56,4.45,6.05,1.69,3.00,2.41,1.63,1.47,1.81,1.62,411.00,530.00,380.00,217.00,426.00,196.00,…,…,54.92,100.88,97.08,252.00,…,…,…,120.45,152.85,…,0.35,0.47,2.43,0.76,2.18,14.55,0.40,0.46,0.13,"2,585.79",162.79,140.59,…,332.09,239.10,1.60,…,0.85,35.00,167.00,135.00,125.00,77.00
10/1/1982,422.15,334.54,9.39,951.50,32.50,"1,461.00",497.40,"12,413.80","3,916.50",751.30,132.70,33.78,…,2.60,4.45,6.05,1.63,3.10,2.59,1.57,1.30,1.81,1.60,406.00,470.00,355.00,214.00,416.00,192.00,…,…,50.27,91.73,97.94,235.06,…,…,…,112.86,146.61,…,0.29,0.43,2.48,0.75,2.10,14.22,0.40,0.45,0.13,"2,516.15",160.97,136.66,…,327.04,217.39,1.55,…,0.85,35.00,163.50,134.00,127.50,79.00
11/1/1982,414.89,345.91,9.79,965.20,32.50,"1,443.80",462.40,"11,981.90","3,433.70",710.00,138.10,32.85,…,2.62,4.45,6.05,1.54,3.05,2.69,1.56,1.30,1.79,1.59,416.00,474.00,362.00,231.00,403.00,213.00,…,…,50.27,102.87,110.23,238.26,…,…,…,131.59,155.06,…,0.33,0.39,2.48,0.74,1.88,14.44,0.39,0.46,0.14,"2,485.00",159.40,140.78,…,332.33,221.60,1.52,…,0.83,35.00,160.50,131.50,127.50,72.50
12/1/1982,444.50,368.72,10.57,987.40,32.50,"1,473.20",448.00,"11,992.90","3,576.30",668.50,139.40,31.47,…,2.62,4.45,6.05,1.63,2.97,2.82,1.51,1.24,1.80,1.48,429.00,466.00,376.00,232.00,399.00,217.00,…,…,53.59,105.51,111.55,246.11,…,…,…,127.87,159.83,…,0.34,0.29,2.48,0.72,1.82,14.88,0.41,0.46,0.14,"2,556.16",167.70,147.47,…,340.77,246.72,1.54,…,0.80,41.25,158.50,132.00,120.00,72.50
1/1/1983,481.29,452.85,12.34,"1,076.50",29.00,"1,571.90",475.30,"12,082.60","3,797.00",699.10,144.30,30.65,…,2.66,4.05,5.55,1.78,2.87,2.75,1.76,1.38,1.92,1.99,435.00,461.00,372.00,235.00,397.00,216.00,…,…,53.59,107.84,114.64,239.97,…,…,…,131.15,164.98,…,0.34,0.29,2.28,0.73,1.78,14.64,0.41,0.47,0.13,"2,572.24",169.88,145.53,…,338.34,244.70,1.58,…,0.82,47.50,150.50,137.50,124.50,75.00
2/1/1983,491.09,464.51,13.98,"1,230.40",29.00,"1,647.40",454.50,"13,034.20","4,228.20",681.40,146.80,29.11,…,2.66,4.05,5.55,1.94,2.80,2.68,1.82,1.50,1.99,1.97,451.00,452.00,367.00,239.00,395.00,211.00,…,…,57.92,117.32,121.03,249.55,…,…,…,133.38,164.24,…,0.38,0.29,2.38,0.74,1.67,14.37,0.40,0.48,0.14,"2,598.64",167.10,127.51,…,315.03,234.90,1.64,…,0.94,47.50,164.00,134.50,124.50,75.50
3/1/1983,419.70,401.06,10.64,"1,301.80",29.00,"1,597.70",443.30,"13,426.00","4,831.90",678.40,151.90,28.32,…,2.58,4.05,5.55,1.87,2.76,2.67,1.88,1.70,1.97,1.97,482.20,445.00,377.60,242.00,394.00,211.40,…,…,56.90,125.19,124.34,261.82,…,…,…,133.01,166.08,…,0.41,0.33,2.49,0.75,1.82,13.78,0.40,0.48,0.14,"2,601.79",164.03,125.49,…,312.32,243.30,1.74,…,1.06,47.50,179.50,145.00,120.00,75.50
4/1/1983,432.88,413.68,11.61,"1,363.60",29.00,"1,674.90",457.60,"13,792.80","4,817.80",697.50,157.70,29.69,…,2.53,4.05,5.55,1.88,2.75,2.67,2.05,1.78,2.40,1.96,576.30,495.00,418.50,252.50,434.00,219.00,…,…,66.90,133.43,132.06,261.82,…,…,…,137.05,167.18,…,0.48,0.41,2.54,0.72,2.12,13.40,0.39,0.49,0.15,"2,619.76",157.18,127.11,…,314.49,237.68,1.77,…,1.13,47.50,180.50,136.00,109.00,75.50
